city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Santa Cruz Cabrália;2927705;02/12/2020;49;27922;27778;VERDADEIRO;FALSO;1040;372466156;02/12/2020;115;12;245;city;BA;13;0
Santa Cruz da Vitória;2927804;02/12/2020;49;6278;6315;VERDADEIRO;FALSO;226;359987257;02/12/2020;265;6;186;city;BA;0;0
Santa Inês;2927903;02/12/2020;49;10606;10631;VERDADEIRO;FALSO;78;73543277;02/12/2020;256;2;191;city;BA;0;0
Santa Luzia;2928059;02/12/2020;49;12449;12597;VERDADEIRO;FALSO;506;40645835;02/12/2020;119;6;238;city;BA;8;0
Santa Maria da Vitória;2928109;02/12/2020;49;39775;39845;VERDADEIRO;FALSO;663;166687618;02/12/2020;151;10;242;city;BA;2;0
Santa Rita de Cássia;2928406;02/12/2020;49;28481;28338;VERDADEIRO;FALSO;1130;396755732;02/12/2020;88;10;188;city;BA;18;0
Santa Teresinha;2928505;02/12/2020;49;10464;10405;VERDADEIRO;FALSO;154;147171254;02/12/2020;195;3;233;city;BA;0;0
Santaluz;2928000;02/12/2020;49;37531;37348;VERDADEIRO;FALSO;705;187844715;02/12/2020;199;14;220;city;BA;0;0
Santana;2928208;02/12/2020;49;26705;26614;VERDADEIRO;FALSO;100;37446171;02/12/2020;5;5;178;city;BA;0;0
Santanópolis;2928307;02/12/2020;49;8966;8943;VERDADEIRO;FALSO;248;276600491;02/12/2020;81;2;209;city;BA;1;0
Santo Amaro;2928604;02/12/2020;49;60131;60069;VERDADEIRO;FALSO;1048;174286142;02/12/2020;229;24;218;city;BA;1;0
Santo Antônio de Jesus;2928703;02/12/2020;49;102380;101512;VERDADEIRO;FALSO;3349;327114671;02/12/2020;152;51;215;city;BA;23;0
Santo Estêvão;2928802;02/12/2020;49;53269;52850;VERDADEIRO;FALSO;855;16050611;02/12/2020;129;11;208;city;BA;5;0
Sapeaçu;2929602;02/12/2020;49;17409;17398;VERDADEIRO;FALSO;430;246998679;02/12/2020;116;5;194;city;BA;4;0
Saubara;2929750;02/12/2020;49;12105;12043;VERDADEIRO;FALSO;97;80132177;02/12/2020;722;7;215;city;BA;2;0
Saúde;2929800;02/12/2020;49;12943;12913;VERDADEIRO;FALSO;146;112802287;02/12/2020;0;0;202;city;BA;2;0
Seabra;2929909;02/12/2020;49;44234;44091;VERDADEIRO;FALSO;808;182664918;02/12/2020;74;6;219;city;BA;11;0
Sebastião Laranjeiras;2930006;02/12/2020;49;11512;11434;VERDADEIRO;FALSO;35;30403058;02/12/2020;571;2;178;city;BA;0;0
Senhor do Bonfim;2930105;02/12/2020;49;79424;79015;VERDADEIRO;FALSO;1167;146932917;02/12/2020;154;18;205;city;BA;9;0
Sento Sé;2930204;02/12/2020;49;40989;40684;VERDADEIRO;FALSO;490;119544268;02/12/2020;224;11;202;city;BA;0;0
Serra Dourada;2930303;02/12/2020;49;17321;17386;VERDADEIRO;FALSO;159;91796086;02/12/2020;63;1;184;city;BA;12;0
Serra Preta;2930402;02/12/2020;49;14699;14878;VERDADEIRO;FALSO;258;175522144;02/12/2020;388;10;225;city;BA;1;0
Serra do Ramalho;2930154;02/12/2020;49;31416;31472;VERDADEIRO;FALSO;143;45518207;02/12/2020;35;5;235;city;BA;0;0
Serrinha;2930501;02/12/2020;49;81286;80861;VERDADEIRO;FALSO;1749;215166203;02/12/2020;97;17;239;city;BA;3;0
Serrolândia;2930600;02/12/2020;49;13446;13397;VERDADEIRO;FALSO;331;246169865;02/12/2020;6;2;210;city;BA;5;0
Simões Filho;2930709;02/12/2020;49;135783;134377;VERDADEIRO;FALSO;2547;18757871;02/12/2020;369;94;243;city;BA;18;0
Sobradinho;2930774;02/12/2020;49;23233;23191;VERDADEIRO;FALSO;526;2264021;02/12/2020;285;15;203;city;BA;3;0
Souto Soares;2930808;02/12/2020;49;17050;16979;VERDADEIRO;FALSO;280;164222874;02/12/2020;179;5;192;city;BA;1;0
Sátiro Dias;2929701;02/12/2020;49;17302;17273;VERDADEIRO;FALSO;113;65310369;02/12/2020;0;0;223;city;BA;0;0
São Desidério;2928901;02/12/2020;49;34266;33742;VERDADEIRO;FALSO;875;255355163;02/12/2020;91;8;203;city;BA;0;0
São Domingos;2928950;02/12/2020;49;9072;9058;VERDADEIRO;FALSO;287;316358025;02/12/2020;7;2;253;city;BA;2;0
São Felipe;2929107;02/12/2020;49;21080;21074;VERDADEIRO;FALSO;451;213946869;02/12/2020;67;3;219;city;BA;17;0
São Francisco do Conde;2929206;02/12/2020;49;40245;39802;VERDADEIRO;FALSO;1288;320039756;02/12/2020;171;22;241;city;BA;5;0
São Félix;2929008;02/12/2020;49;14762;14740;VERDADEIRO;FALSO;445;301449668;02/12/2020;9;4;189;city;BA;0;0
São Félix do Coribe;2929057;02/12/2020;49;15468;15391;VERDADEIRO;FALSO;418;270235325;02/12/2020;167;7;178;city;BA;1;0
São Gabriel;2929255;02/12/2020;49;18789;18793;VERDADEIRO;FALSO;385;204907127;02/12/2020;26;1;181;city;BA;6;0
São Gonçalo dos Campos;2929305;02/12/2020;49;37942;37550;VERDADEIRO;FALSO;835;220072743;02/12/2020;144;12;215;city;BA;9;0
São José da Vitória;2929354;02/12/2020;49;5608;5657;VERDADEIRO;FALSO;350;624108417;02/12/2020;143;5;224;city;BA;3;0
São José do Jacuípe;2929370;02/12/2020;49;10505;10462;VERDADEIRO;FALSO;143;136125654;02/12/2020;14;2;188;city;BA;0;0
São Miguel das Matas;2929404;02/12/2020;49;11704;11675;VERDADEIRO;FALSO;127;108509911;02/12/2020;79;1;178;city;BA;5;0
São Sebastião do Passé;2929503;02/12/2020;49;44430;44300;VERDADEIRO;FALSO;1211;272563583;02/12/2020;149;18;212;city;BA;5;0
Sítio do Mato;2930758;02/12/2020;49;13059;13012;VERDADEIRO;FALSO;53;40585037;02/12/2020;189;1;178;city;BA;0;0
Sítio do Quinto;2930766;02/12/2020;49;9701;9986;VERDADEIRO;FALSO;167;172147201;02/12/2020;18;3;183;city;BA;0;0
Tabocas do Brejo Velho;2930907;02/12/2020;49;12516;12518;VERDADEIRO;FALSO;30;23969319;02/12/2020;0;0;196;city;BA;1;0
Tanhaçu;2931004;02/12/2020;49;20393;20403;VERDADEIRO;FALSO;124;60805178;02/12/2020;81;1;188;city;BA;8;0
Tanque Novo;2931053;02/12/2020;49;17443;17366;VERDADEIRO;FALSO;16;9172734;02/12/2020;625;1;181;city;BA;2;0
Tanquinho;2931103;02/12/2020;49;7928;7918;VERDADEIRO;FALSO;382;481836529;02/12/2020;183;7;188;city;BA;0;0
Taperoá;2931202;02/12/2020;49;21253;21074;VERDADEIRO;FALSO;591;278078389;02/12/2020;186;11;232;city;BA;2;0
Tapiramutá;2931301;02/12/2020;49;16974;17010;VERDADEIRO;FALSO;173;101920584;02/12/2020;0;0;178;city;BA;0;0
Teixeira de Freitas;2931350;02/12/2020;49;162438;160487;VERDADEIRO;FALSO;7316;450387225;02/12/2020;145;106;254;city;BA;51;3
Teodoro Sampaio;2931400;02/12/2020;49;7359;7425;VERDADEIRO;FALSO;63;85609458;02/12/2020;317;2;178;city;BA;0;0
Teofilândia;2931509;02/12/2020;49;22555;22518;VERDADEIRO;FALSO;413;183107958;02/12/2020;97;4;203;city;BA;1;0
Teolândia;2931608;02/12/2020;49;15022;14943;VERDADEIRO;FALSO;521;346824657;02/12/2020;58;3;181;city;BA;11;0
Terra Nova;2931707;02/12/2020;49;13025;13033;VERDADEIRO;FALSO;217;166602687;02/12/2020;415;9;191;city;BA;0;1
Tremedal;2931806;02/12/2020;49;16189;16394;VERDADEIRO;FALSO;136;8400766;02/12/2020;221;3;181;city;BA;2;0
Tucano;2931905;02/12/2020;49;50798;50687;VERDADEIRO;FALSO;943;18563723;02/12/2020;106;10;211;city;BA;0;0
Uauá;2932002;02/12/2020;49;24113;24240;VERDADEIRO;FALSO;613;254219716;02/12/2020;228;14;188;city;BA;6;0
Ubaitaba;2932200;02/12/2020;49;18847;19056;VERDADEIRO;FALSO;460;244070674;02/12/2020;457;21;221;city;BA;0;0
Ubatã;2932309;02/12/2020;49;27263;27035;VERDADEIRO;FALSO;1182;433554634;02/12/2020;195;23;238;city;BA;2;0
Ubaíra;2932101;02/12/2020;49;19877;19895;VERDADEIRO;FALSO;210;105649746;02/12/2020;286;6;196;city;BA;4;0
Uibaí;2932408;02/12/2020;49;13891;13887;VERDADEIRO;FALSO;108;77748182;02/12/2020;93;1;181;city;BA;1;0
Umburanas;2932457;02/12/2020;49;19402;19222;VERDADEIRO;FALSO;294;15153077;02/12/2020;34;1;208;city;BA;2;0
Una;2932507;02/12/2020;49;18544;19002;VERDADEIRO;FALSO;418;225409836;02/12/2020;263;11;233;city;BA;0;0
Urandi;2932606;02/12/2020;49;16665;16658;VERDADEIRO;FALSO;260;156015602;02/12/2020;154;4;199;city;BA;6;0
Uruçuca;2932705;02/12/2020;49;20413;20519;VERDADEIRO;FALSO;731;358105129;02/12/2020;397;29;243;city;BA;2;0
Utinga;2932804;02/12/2020;49;19256;19178;VERDADEIRO;FALSO;142;73743249;02/12/2020;211;3;244;city;BA;5;0
Valente;2933000;02/12/2020;49;28800;28473;VERDADEIRO;FALSO;808;280555556;02/12/2020;124;10;232;city;BA;2;0
Valença;2932903;02/12/2020;49;97233;96562;VERDADEIRO;FALSO;2325;239116349;02/12/2020;301;70;230;city;BA;13;1
Varzedo;2933174;02/12/2020;49;8785;8838;VERDADEIRO;FALSO;92;104723961;02/12/2020;217;2;195;city;BA;0;0
Vera Cruz;2933208;02/12/2020;49;43716;43223;VERDADEIRO;FALSO;443;101335895;02/12/2020;474;21;236;city;BA;3;0
Vereda;2933257;02/12/2020;49;6153;6205;VERDADEIRO;FALSO;224;364050057;02/12/2020;312;7;203;city;BA;3;0
Vitória da Conquista;2933307;02/12/2020;49;341128;338480;VERDADEIRO;FALSO;12024;352477662;02/12/2020;175;211;246;city;BA;54;1
Várzea Nova;2933158;02/12/2020;49;12625;12697;VERDADEIRO;FALSO;167;132277228;02/12/2020;12;2;216;city;BA;5;0
Várzea da Roça;2933059;02/12/2020;49;14121;14104;VERDADEIRO;FALSO;374;264853764;02/12/2020;53;2;203;city;BA;2;0
Várzea do Poço;2933109;02/12/2020;49;9210;9170;VERDADEIRO;FALSO;123;133550489;02/12/2020;0;0;178;city;BA;22;0
Wagner;2933406;02/12/2020;49;9344;9345;VERDADEIRO;FALSO;40;42808219;02/12/2020;25;1;178;city;BA;1;0
Wanderley;2933455;02/12/2020;49;12180;12238;VERDADEIRO;FALSO;87;71428571;02/12/2020;23;2;184;city;BA;0;0
Wenceslau Guimarães;2933505;02/12/2020;49;20978;21101;VERDADEIRO;FALSO;920;438554676;02/12/2020;13;12;197;city;BA;3;0
Xique-Xique;2933604;02/12/2020;49;46523;46483;VERDADEIRO;FALSO;756;162500269;02/12/2020;106;8;195;city;BA;1;0
Água Fria;2900405;02/12/2020;49;17033;16970;VERDADEIRO;FALSO;74;43445077;02/12/2020;541;4;226;city;BA;0;0
Érico Cardoso;2900504;02/12/2020;49;10560;10610;VERDADEIRO;FALSO;14;13257576;02/12/2020;714;1;178;city;BA;0;0
Abaiara;2300101;02/12/2020;49;11853;11737;VERDADEIRO;FALSO;119;100396524;02/12/2020;252;3;220;city;CE;0;0
Acarape;2300150;02/12/2020;49;15036;14929;VERDADEIRO;FALSO;1930;128358606;02/12/2020;78;15;229;city;CE;0;0
Acaraú;2300200;02/12/2020;49;63104;62641;VERDADEIRO;FALSO;2740;434203854;02/12/2020;212;58;230;city;CE;0;0
Acopiara;2300309;02/12/2020;49;54481;54270;VERDADEIRO;FALSO;1323;242836952;02/12/2020;385;51;234;city;CE;0;0
Aiuaba;2300408;02/12/2020;49;17493;17399;VERDADEIRO;FALSO;70;40016006;02/12/2020;143;1;213;city;CE;0;0
Alcântaras;2300507;02/12/2020;49;11781;11714;VERDADEIRO;FALSO;553;469399881;02/12/2020;72;4;228;city;CE;0;0
Altaneira;2300606;02/12/2020;49;7650;7586;VERDADEIRO;FALSO;191;249673203;02/12/2020;105;2;187;city;CE;0;0
Alto Santo;2300705;02/12/2020;49;17196;17146;VERDADEIRO;FALSO;501;291346825;02/12/2020;259;13;224;city;CE;0;0
Amontada;2300754;02/12/2020;49;43829;43452;VERDADEIRO;FALSO;891;203290059;02/12/2020;224;20;241;city;CE;0;0
Antonina do Norte;2300804;02/12/2020;49;7378;7353;VERDADEIRO;FALSO;64;86744375;02/12/2020;156;1;217;city;CE;2;0
Apuiarés;2300903;02/12/2020;49;14672;14600;VERDADEIRO;FALSO;254;173118866;02/12/2020;433;11;225;city;CE;1;0
Aquiraz;2301000;02/12/2020;49;80935;80271;VERDADEIRO;FALSO;1260;155680484;02/12/2020;31;39;262;city;CE;0;0
Aracati;2301109;02/12/2020;49;74975;74547;VERDADEIRO;FALSO;2017;269023008;02/12/2020;278;56;242;city;CE;4;0
Aracoiaba;2301208;02/12/2020;49;26535;26469;VERDADEIRO;FALSO;852;321085359;02/12/2020;188;16;232;city;CE;3;0
Ararendá;2301257;02/12/2020;49;10959;10935;VERDADEIRO;FALSO;310;282872525;02/12/2020;129;4;225;city;CE;0;0
Araripe;2301307;02/12/2020;49;21654;21600;VERDADEIRO;FALSO;254;117299344;02/12/2020;157;4;228;city;CE;0;0
Aratuba;2301406;02/12/2020;49;11802;11847;VERDADEIRO;FALSO;262;221996272;02/12/2020;76;2;213;city;CE;0;0
Arneiroz;2301505;02/12/2020;49;7844;7840;VERDADEIRO;FALSO;64;81591025;02/12/2020;625;4;226;city;CE;0;0
Assaré;2301604;02/12/2020;49;23478;23417;VERDADEIRO;FALSO;643;273873413;02/12/2020;14;9;213;city;CE;0;0
Aurora;2301703;02/12/2020;49;24610;24654;VERDADEIRO;FALSO;690;280373832;02/12/2020;29;20;214;city;CE;0;0
Baixio;2301802;02/12/2020;49;6303;6288;VERDADEIRO;FALSO;116;184039346;02/12/2020;259;3;197;city;CE;0;0
Banabuiú;2301851;02/12/2020;49;18256;18197;VERDADEIRO;FALSO;607;332493427;02/12/2020;66;4;228;city;CE;0;0
Barbalha;2301901;02/12/2020;49;61228;60781;VERDADEIRO;FALSO;2297;375155158;02/12/2020;248;57;226;city;CE;0;0
Barreira;2301950;02/12/2020;49;22573;22425;VERDADEIRO;FALSO;357;158153546;02/12/2020;588;21;233;city;CE;0;0
Barro;2302008;02/12/2020;49;22758;22680;VERDADEIRO;FALSO;427;187626329;02/12/2020;234;10;210;city;CE;0;0
Barroquinha;2302057;02/12/2020;49;15044;15017;VERDADEIRO;FALSO;807;536426482;02/12/2020;248;20;236;city;CE;0;0
Baturité;2302107;02/12/2020;49;35941;35750;VERDADEIRO;FALSO;655;182243121;02/12/2020;489;32;232;city;CE;0;0
Beberibe;2302206;02/12/2020;49;53949;53573;VERDADEIRO;FALSO;1014;187955291;02/12/2020;296;30;248;city;CE;0;0
Bela Cruz;2302305;02/12/2020;49;32722;32591;VERDADEIRO;FALSO;1271;38842369;02/12/2020;189;24;230;city;CE;0;0
Boa Viagem;2302404;02/12/2020;49;54577;54470;VERDADEIRO;FALSO;1486;272275867;02/12/2020;249;37;223;city;CE;0;0
Brejo Santo;2302503;02/12/2020;49;49842;49477;VERDADEIRO;FALSO;2240;449420168;02/12/2020;112;25;223;city;CE;0;0
Camocim;2302602;02/12/2020;49;63907;63661;VERDADEIRO;FALSO;2440;38180481;02/12/2020;332;81;232;city;CE;1;0
Campos Sales;2302701;02/12/2020;49;27470;27426;VERDADEIRO;FALSO;621;226064798;02/12/2020;145;9;223;city;CE;2;1
Canindé;2302800;02/12/2020;49;77244;76997;VERDADEIRO;FALSO;2098;271606856;02/12/2020;362;76;244;city;CE;3;0
Capistrano;2302909;02/12/2020;49;17786;17738;VERDADEIRO;FALSO;727;408748454;02/12/2020;206;15;233;city;CE;0;0
Caridade;2303006;02/12/2020;49;22782;22547;VERDADEIRO;FALSO;345;151435344;02/12/2020;493;17;232;city;CE;0;0
Caririaçu;2303204;02/12/2020;49;26987;26965;VERDADEIRO;FALSO;793;293845185;02/12/2020;227;18;221;city;CE;0;0
Cariré;2303105;02/12/2020;49;18459;18448;VERDADEIRO;FALSO;962;521154992;02/12/2020;208;20;223;city;CE;0;0
Cariús;2303303;02/12/2020;49;18699;18699;VERDADEIRO;FALSO;599;320337986;02/12/2020;184;11;242;city;CE;0;0
Carnaubal;2303402;02/12/2020;49;17685;17606;VERDADEIRO;FALSO;663;374893978;02/12/2020;9;6;224;city;CE;0;0
Cascavel;2303501;02/12/2020;49;72232;71743;VERDADEIRO;FALSO;1774;245597519;02/12/2020;502;89;240;city;CE;0;0
Catarina;2303600;02/12/2020;49;20871;20698;VERDADEIRO;FALSO;273;130803507;02/12/2020;22;6;241;city;CE;0;0
Catunda;2303659;02/12/2020;49;10376;10342;VERDADEIRO;FALSO;401;386468774;02/12/2020;175;7;210;city;CE;0;0
Caucaia;2303709;02/12/2020;49;365212;361400;VERDADEIRO;FALSO;6519;178499064;02/12/2020;552;360;250;city;CE;2;0
Cedro;2303808;02/12/2020;49;25585;25557;VERDADEIRO;FALSO;649;253664256;02/12/2020;216;14;213;city;CE;0;0
Chaval;2303907;02/12/2020;49;13091;13069;VERDADEIRO;FALSO;816;623329005;02/12/2020;172;14;213;city;CE;0;0
Chorozinho;2303956;02/12/2020;49;20274;20264;VERDADEIRO;FALSO;685;337871165;02/12/2020;248;17;230;city;CE;0;0
Choró;2303931;02/12/2020;49;13565;13521;VERDADEIRO;FALSO;354;260965721;02/12/2020;198;7;222;city;CE;0;0
Coreaú;2304004;02/12/2020;49;23239;23136;VERDADEIRO;FALSO;1340;576616894;02/12/2020;142;19;229;city;CE;0;0
Crateús;2304103;02/12/2020;49;75159;75074;VERDADEIRO;FALSO;6382;849133171;02/12/2020;157;100;241;city;CE;2;0
Crato;2304202;02/12/2020;49;133031;132123;VERDADEIRO;FALSO;7836;589035638;02/12/2020;13;102;237;city;CE;9;0
Croatá;2304236;02/12/2020;49;18133;18063;VERDADEIRO;FALSO;415;228864501;02/12/2020;12;5;241;city;CE;0;0
Cruz;2304251;02/12/2020;49;24977;24827;VERDADEIRO;FALSO;954;381951395;02/12/2020;147;14;218;city;CE;6;0
Deputado Irapuan Pinheiro;2304269;02/12/2020;49;9662;9625;VERDADEIRO;FALSO;275;284620161;02/12/2020;145;4;222;city;CE;0;0
Ereré;2304277;02/12/2020;49;7225;7198;VERDADEIRO;FALSO;381;52733564;02/12/2020;184;7;224;city;CE;0;0
Eusébio;2304285;02/12/2020;49;54337;53618;VERDADEIRO;FALSO;2346;431750005;02/12/2020;277;65;246;city;CE;1;0
Farias Brito;2304301;02/12/2020;49;19389;19450;VERDADEIRO;FALSO;1248;643663933;02/12/2020;16;20;244;city;CE;2;0
Forquilha;2304350;02/12/2020;49;24452;24218;VERDADEIRO;FALSO;758;309995092;02/12/2020;369;28;236;city;CE;0;0
Fortaleza;2304400;02/12/2020;49;2686612;2669342;VERDADEIRO;FALSO;69071;257093321;02/12/2020;579;3996;262;city;CE;29;0
Fortim;2304459;02/12/2020;49;16631;16480;VERDADEIRO;FALSO;180;108231616;02/12/2020;111;2;258;city;CE;0;0
Frecheirinha;2304509;02/12/2020;49;14134;14072;VERDADEIRO;FALSO;1541;109027876;02/12/2020;11;17;220;city;CE;0;0
General Sampaio;2304608;02/12/2020;49;7694;7618;VERDADEIRO;FALSO;150;194957109;02/12/2020;4;6;218;city;CE;0;0
Granja;2304707;02/12/2020;49;54962;54748;VERDADEIRO;FALSO;1307;237800662;02/12/2020;329;43;232;city;CE;0;0
Granjeiro;2304806;02/12/2020;49;4814;4844;VERDADEIRO;FALSO;196;407145825;02/12/2020;102;2;169;city;CE;0;0
Graça;2304657;02/12/2020;49;14407;14399;VERDADEIRO;FALSO;594;412299577;02/12/2020;253;15;234;city;CE;0;0
Groaíras;2304905;02/12/2020;49;11144;11068;VERDADEIRO;FALSO;801;718772434;02/12/2020;175;14;229;city;CE;0;0
Guaiúba;2304954;02/12/2020;49;26290;26064;VERDADEIRO;FALSO;325;123621149;02/12/2020;831;27;230;city;CE;0;0
Guaraciaba do Norte;2305001;02/12/2020;49;40784;40642;VERDADEIRO;FALSO;876;214790114;02/12/2020;171;15;241;city;CE;0;0
Guaramiranga;2305100;02/12/2020;49;5132;5193;VERDADEIRO;FALSO;186;3624318;02/12/2020;54;1;217;city;CE;0;0
Hidrolândia;2305209;02/12/2020;49;20053;19978;VERDADEIRO;FALSO;609;303695208;02/12/2020;164;10;228;city;CE;0;0
Horizonte;2305233;02/12/2020;49;68529;67337;VERDADEIRO;FALSO;2464;359555808;02/12/2020;325;80;243;city;CE;0;0
Ibaretama;2305266;02/12/2020;49;13369;13353;VERDADEIRO;FALSO;167;12491585;02/12/2020;419;7;230;city;CE;0;0
Ibiapina;2305308;02/12/2020;49;25082;24997;VERDADEIRO;FALSO;850;338888446;02/12/2020;153;13;217;city;CE;1;0
Ibicuitinga;2305332;02/12/2020;49;12629;12525;VERDADEIRO;FALSO;560;443423866;02/12/2020;161;9;228;city;CE;0;0
Icapuí;2305357;02/12/2020;49;20060;19934;VERDADEIRO;FALSO;721;359421735;02/12/2020;18;13;239;city;CE;0;0
Icó;2305407;02/12/2020;49;68162;68018;VERDADEIRO;FALSO;2463;361345031;02/12/2020;162;40;245;city;CE;0;0
Iguatu;2305506;02/12/2020;49;103074;102498;VERDADEIRO;FALSO;4435;430273396;02/12/2020;216;96;242;city;CE;-1;0
Importados/Indefinidos;;02/12/2020;49;;;VERDADEIRO;FALSO;3999;;02/12/2020;0;0;259;city;CE;23;0
Independência;2305605;02/12/2020;49;26187;26178;VERDADEIRO;FALSO;500;190934433;02/12/2020;36;18;237;city;CE;0;0
Ipaporanga;2305654;02/12/2020;49;11596;11593;VERDADEIRO;FALSO;359;309589514;02/12/2020;28;1;244;city;CE;1;0
Ipaumirim;2305704;02/12/2020;49;12485;12463;VERDADEIRO;FALSO;257;205847016;02/12/2020;272;7;225;city;CE;6;0
Ipu;2305803;02/12/2020;49;42058;41964;VERDADEIRO;FALSO;2346;557801132;02/12/2020;153;36;220;city;CE;0;0
Ipueiras;2305902;02/12/2020;49;38114;38166;VERDADEIRO;FALSO;1545;405362859;02/12/2020;207;32;242;city;CE;0;0
Iracema;2306009;02/12/2020;49;14326;14297;VERDADEIRO;FALSO;850;593326818;02/12/2020;106;9;224;city;CE;9;1
Irauçuba;2306108;02/12/2020;49;24305;24156;VERDADEIRO;FALSO;414;170335322;02/12/2020;676;28;221;city;CE;0;0
Itaitinga;2306256;02/12/2020;49;38325;37980;VERDADEIRO;FALSO;865;225701239;02/12/2020;405;35;249;city;CE;9;0
Itaiçaba;2306207;02/12/2020;49;7866;7827;VERDADEIRO;FALSO;297;377574371;02/12/2020;202;6;239;city;CE;0;0
Itapajé;2306306;02/12/2020;49;53067;52675;VERDADEIRO;FALSO;1209;227825202;02/12/2020;554;67;245;city;CE;0;0
Itapipoca;2306405;02/12/2020;49;130539;129358;VERDADEIRO;FALSO;3461;265131493;02/12/2020;344;119;245;city;CE;2;0
Itapiúna;2306504;02/12/2020;49;20520;20382;VERDADEIRO;FALSO;379;184697856;02/12/2020;317;12;230;city;CE;2;0
Itarema;2306553;02/12/2020;49;42215;41826;VERDADEIRO;FALSO;1992;471870188;02/12/2020;141;28;236;city;CE;1;0
Itatira;2306603;02/12/2020;49;21836;21647;VERDADEIRO;FALSO;1045;478567503;02/12/2020;22;23;225;city;CE;0;0
Jaguaretama;2306702;02/12/2020;49;18147;18162;VERDADEIRO;FALSO;848;46729487;02/12/2020;212;18;227;city;CE;0;0
Jaguaribara;2306801;02/12/2020;49;11492;11401;VERDADEIRO;FALSO;313;272363383;02/12/2020;288;9;221;city;CE;0;0
Jaguaribe;2306900;02/12/2020;49;34636;34682;VERDADEIRO;FALSO;1645;474939369;02/12/2020;219;36;245;city;CE;1;0
Jaguaruana;2307007;02/12/2020;49;33834;33705;VERDADEIRO;FALSO;1175;347283797;02/12/2020;264;31;229;city;CE;4;0
Jardim;2307106;02/12/2020;49;27181;27174;VERDADEIRO;FALSO;328;120672529;02/12/2020;427;14;228;city;CE;2;0
Jati;2307205;02/12/2020;49;8130;8111;VERDADEIRO;FALSO;99;121771218;02/12/2020;202;2;199;city;CE;0;0
Jijoca de Jericoacoara;2307254;02/12/2020;49;20087;19816;VERDADEIRO;FALSO;893;444566137;02/12/2020;123;11;210;city;CE;0;0
Juazeiro do Norte;2307304;02/12/2020;49;276264;274207;VERDADEIRO;FALSO;16587;600403961;02/12/2020;185;307;258;city;CE;4;0
Jucás;2307403;02/12/2020;49;24892;24833;VERDADEIRO;FALSO;555;222963201;02/12/2020;36;20;232;city;CE;0;0
Lavras da Mangabeira;2307502;02/12/2020;49;31492;31508;VERDADEIRO;FALSO;1064;337863584;02/12/2020;197;21;241;city;CE;0;0
Limoeiro do Norte;2307601;02/12/2020;49;59890;59540;VERDADEIRO;FALSO;1827;305059275;02/12/2020;252;46;242;city;CE;-1;-1
Madalena;2307635;02/12/2020;49;19864;19691;VERDADEIRO;FALSO;530;266814337;02/12/2020;453;24;219;city;CE;0;0
Maracanaú;2307650;02/12/2020;49;229458;227886;VERDADEIRO;FALSO;8065;351480445;02/12/2020;32;258;249;city;CE;2;0
Maranguape;2307700;02/12/2020;49;130346;128978;VERDADEIRO;FALSO;5463;419115278;02/12/2020;218;119;251;city;CE;0;0
Marco;2307809;02/12/2020;49;27595;27361;VERDADEIRO;FALSO;517;187352781;02/12/2020;29;15;222;city;CE;0;0
Martinópole;2307908;02/12/2020;49;11321;11233;VERDADEIRO;FALSO;227;200512322;02/12/2020;441;10;221;city;CE;0;0
Massapê;2308005;02/12/2020;49;39044;38737;VERDADEIRO;FALSO;1011;258938633;02/12/2020;564;57;232;city;CE;0;0
Mauriti;2308104;02/12/2020;49;48168;47962;VERDADEIRO;FALSO;1387;287950507;02/12/2020;281;39;254;city;CE;0;0
Meruoca;2308203;02/12/2020;49;15185;15057;VERDADEIRO;FALSO;727;478761936;02/12/2020;261;19;218;city;CE;0;0
Milagres;2308302;02/12/2020;49;27462;27512;VERDADEIRO;FALSO;747;272012235;02/12/2020;241;18;228;city;CE;19;0
Milhã;2308351;02/12/2020;49;13142;13155;VERDADEIRO;FALSO;354;269365393;02/12/2020;254;9;217;city;CE;0;0
Miraíma;2308377;02/12/2020;49;13894;13818;VERDADEIRO;FALSO;430;309486109;02/12/2020;233;10;221;city;CE;0;0
Missão Velha;2308401;02/12/2020;49;35480;35393;VERDADEIRO;FALSO;951;268038331;02/12/2020;126;12;220;city;CE;5;0
Mombaça;2308500;02/12/2020;49;43858;43797;VERDADEIRO;FALSO;1249;284782708;02/12/2020;304;38;239;city;CE;0;0
Monsenhor Tabosa;2308609;02/12/2020;49;17249;17234;VERDADEIRO;FALSO;720;417415502;02/12/2020;208;15;217;city;CE;0;0
Morada Nova;2308708;02/12/2020;49;61738;61890;VERDADEIRO;FALSO;2574;416923127;02/12/2020;194;50;222;city;CE;0;0
Moraújo;2308807;02/12/2020;49;8779;8724;VERDADEIRO;FALSO;507;577514523;02/12/2020;158;8;214;city;CE;0;0
Morrinhos;2308906;02/12/2020;49;22685;22534;VERDADEIRO;FALSO;510;224818162;02/12/2020;196;10;213;city;CE;0;0
Mucambo;2309003;02/12/2020;49;14549;14537;VERDADEIRO;FALSO;538;369784865;02/12/2020;204;11;217;city;CE;0;0
Mulungu;2309102;02/12/2020;49;10941;10823;VERDADEIRO;FALSO;207;1891966;02/12/2020;338;7;232;city;CE;0;0
