DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;11576;PEDRO II;12;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;13751
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;59196;TRÊS RIOS;40;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;7324
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;74608;NOVA SANTA BÁRBARA;63;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;897
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85987;PARAÍSO DO SUL;157;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2237
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RO;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;3;Governador;2,20001E+11;17;MARCOS JOSE ROCHA DOS SANTOS;CORONEL MARCOS ROCHA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,2E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;9151
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34150;CAMAMU;78;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;9238
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MA;MA;MARANHÃO;8079;ITAPECURU MIRIM;16;3;Governador;1,00001E+11;65;FLÁVIO DINO DE CASTRO E COSTA;FLÁVIO DINO;#NULO#;12;APTO;2;DEFERIDO;Coligação;65;PC do B;Partido Comunista do Brasil;1E+11;TODOS PELO MARANHÃO;PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRI / PTC / SOLIDARIEDADE / PPL / AVANTE;1;ELEITO;N;14983
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85626;IVORÁ;119;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;715
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87980;TRAVESSEIRO;104;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;783
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;15938;ICAPUÍ;8;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;10395
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;15857;MARACANAÚ;122;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;38700
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;5371;SANTARÉM NOVO;33;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;2284
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;CE;CE;CEARÁ;15733;UBAJARA;73;3;Governador;60000610979;13;CAMILO SOBREIRA DE SANTANA;CAMILO;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;60000050294;POR UM CEARA CADA VEZ MAIS FORTE;PT / PDT / PP / PSB / PR / PTB / DEM / PC do B / PPS / PRP / PV / PMN / PPL / PATRI / PRTB / PMB;1;ELEITO;N;13522
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4863;MOJUÍ DOS CAMPOS;20;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;6057
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MS;MS;MATO GROSSO DO SUL;90514;CAMPO GRANDE;35;3;Governador;1,20001E+11;45;REINALDO AZAMBUJA SILVA;REINALDO AZAMBUJA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,2E+11;AVANÇAR COM RESPONSABILIDADE;PMN / DEM / PP / PSB / PTB / PSDB / PATRI / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS;1;ELEITO;N;43541
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;81604;FLOR DO SERTÃO;58;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;506
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;80020;IPORÃ DO OESTE;65;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2999
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;44733;ENGENHEIRO CALDAS;267;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;3214
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;64491;GUAÍRA;169;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;9936
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;51250;RODEIRO;275;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;3384
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MA;MA;MARANHÃO;7706;ITAIPAVA DO GRAJAÚ;15;3;Governador;1,00001E+11;65;FLÁVIO DINO DE CASTRO E COSTA;FLÁVIO DINO;#NULO#;12;APTO;2;DEFERIDO;Coligação;65;PC do B;Partido Comunista do Brasil;1E+11;TODOS PELO MARANHÃO;PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRI / PTC / SOLIDARIEDADE / PPL / AVANTE;1;ELEITO;N;4708
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;81302;ALTO BELA VISTA;9;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;883
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41939;CACHOEIRA DE MINAS;300;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;5379
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41238;BELO HORIZONTE;33;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;27724
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;50610;PRESIDENTE BERNARDES;217;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;2003
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;66079;JAÚ;63;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;47417
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;66834;MARINÓPOLIS;232;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;448
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;TO;TO;TOCANTINS;92410;ARAGUAÍNA;34;3;Governador;2,70001E+11;31;MAURO CARLESSE;MAURO CARLESSE;#NULO#;12;APTO;2;DEFERIDO;Coligação;31;PHS;Partido Humanista da Solidariedade;2,7E+11;GOVERNO DE ATITUDE;PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRI / PROS;1;ELEITO;N;2234
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;81795;JOINVILLE;76;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;52939
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;81825;ZORTÉA;37;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;1220
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MT;MT;MATO GROSSO;99074;INDIAVAÍ;41;3;Governador;1,10001E+11;25;MAURO MENDES FERREIRA;MAURO MENDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;1,1E+11;PRA MUDAR MATO GROSSO;DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC;1;ELEITO;N;844
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87840;SÃO VALENTIM DO SUL;22;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;410
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;39578;VALENÇA;31;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;29578
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38377;RIO DO ANTÔNIO;93;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;5922
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MT;MT;MATO GROSSO;89960;RONDOLÂNDIA;61;3;Governador;1,10001E+11;25;MAURO MENDES FERREIRA;MAURO MENDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;1,1E+11;PRA MUDAR MATO GROSSO;DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC;1;ELEITO;N;493
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;66214;JUNQUEIRÓPOLIS;196;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;5317
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;82716;PRAIA GRANDE;54;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2686
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;80993;DONA EMMA;14;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;1599
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RO;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;3;Governador;2,20001E+11;17;MARCOS JOSE ROCHA DOS SANTOS;CORONEL MARCOS ROCHA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,2E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2280
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;5711;XINGUARA;61;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;9902
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;AC;AC;ACRE;1023;PORTO ACRE;1;3;Governador;10000603056;11;GLADSON DE LIMA CAMELI;GLADSON CAMELI;#NULO#;12;APTO;2;DEFERIDO;Coligação;11;PP;Partido Progressista;10000050087;MUDANÇA E COMPETÊNCIA;PP / MDB / PSDB / DEM / PSD / PTB / PMN / SOLIDARIEDADE / PTC / PR / PPS;1;ELEITO;N;5164
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;68179;PARANAPANEMA;301;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;4633
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;88544;MUITOS CAPÕES;58;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;701
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58637;NILÓPOLIS;201;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;32772
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41033;BANDEIRA;9;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1948
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;37257;MIGUEL CALMON;103;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;9549
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;4154;ANANINDEUA;43;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;68927
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;19178;ARARA;48;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;4356
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;77178;NOVA AMÉRICA DA COLINA;35;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;1564
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RN;RN;RIO GRANDE DO NORTE;16519;CEARÁ-MIRIM;6;3;Governador;2,00001E+11;13;MARIA DE FATIMA BEZERRA;FATIMA BEZERRA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;2E+11;DO LADO CERTO;PT / PC do B / PHS;1;ELEITO;N;28739
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;21318;PILAR;44;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;4483
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85430;BOA VISTA DO BURICÁ;89;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;2152
